state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Rajasthan,Jaisalmer,Food,Evening Snack Plate,55,100,,INR,84,33,2026-05-08
Rajasthan,Jaisalmer,Taxi,Airport Transfer (One-way),540,1340,560,INR,74,54,2026-06-01
Rajasthan,Jaisalmer,Taxi,Railway Station Pick-up,420,1280,440,INR,65,24,2026-06-23
Rajasthan,Jaisalmer,Taxi,Sightseeing Taxi (8 Hours / 80km),2600,9235,2645,INR,56,24,2026-05-09
Rajasthan,Jaisalmer,Auto,Short Auto Ride (Under 3km),65,85,65,INR,92,47,2026-05-31
Rajasthan,Jaisalmer,Auto,Medium Auto Ride (5km),120,160,125,INR,87,31,2026-05-06
Rajasthan,Jaisalmer,Auto,Auto Ride (10km),170,225,170,INR,90,38,2026-05-08
Rajasthan,Jaisalmer,Bus,Local Bus Ticket (Short distance),20,25,20,INR,93,7,2026-06-15
Rajasthan,Jaisalmer,Bus,Local Bus Ticket (Long distance),55,75,55,INR,87,24,2026-05-28
Rajasthan,Jaisalmer,Bus,AC Volvo Intercity Bus (100km),400,460,400,INR,92,36,2026-05-12
Rajasthan,Jaisalmer,Train,Coolie/Porter Service (1 Luggage),100,125,100,INR,91,14,2026-06-23
Rajasthan,Jaisalmer,Train,Station Cloak Room Storage (24 Hours),40,60,40,INR,86,21,2026-05-26
Rajasthan,Jaisalmer,Train,Platform Entry Ticket,10,10,10,INR,93,29,2026-05-17
Rajasthan,Jaisalmer,Hotels,Budget Guest House Room (Per Night),750,1440,,INR,83,14,2026-06-28
Rajasthan,Jaisalmer,Hotels,3-Star Midscale Hotel Room (Per Night),3300,5885,,INR,87,46,2026-06-18
Rajasthan,Jaisalmer,Hotels,Luxury / Heritage Resort Room (Per Night),8500,17545,,INR,78,57,2026-05-30
Rajasthan,Jaisalmer,Souvenirs,Local Textile / Shawl,1100,3000,,INR,68,90,2026-06-25
Rajasthan,Jaisalmer,Souvenirs,Handcrafted Wooden / Clay Mug,180,595,,INR,60,99,2026-06-25
Rajasthan,Jaisalmer,Souvenirs,Brass / Metal Art Piece,1400,3780,,INR,72,81,2026-06-02
Rajasthan,Jaisalmer,Souvenirs,Local Spices / Tea Pack (250g),310,1055,,INR,62,74,2026-06-08
Rajasthan,Jaisalmer,Attractions,Historical Monument Entry (Indian Citizen),40,135,40,INR,58,17,2026-05-11
Rajasthan,Jaisalmer,Attractions,Historical Monument Entry (Foreigner),670,725,680,INR,92,19,2026-07-03
Rajasthan,Jaisalmer,Attractions,Museum Entry Ticket,100,200,100,INR,78,19,2026-06-12
Rajasthan,Jaisalmer,Attractions,Palace / Fort Entry Ticket,95,320,95,INR,56,83,2026-05-13
Rajasthan,Jaisalmer,Boat Rides,Shared Boat Ride (30 Mins),140,370,145,INR,68,45,2026-06-03
Rajasthan,Jaisalmer,Boat Rides,Private Chartered Boat Ride (1 Hour),970,3030,,INR,65,69,2026-06-13
Rajasthan,Jaisalmer,Parking,Two-Wheeler Parking (Per Hour),20,30,20,INR,87,49,2026-06-21
Rajasthan,Jaisalmer,Parking,Four-Wheeler Parking (Per Hour),50,75,50,INR,85,50,2026-05-29
Rajasthan,Jaisalmer,Parking,Tourist Spot All-Day Parking (Car),75,100,75,INR,90,25,2026-05-20
Rajasthan,Jaisalmer,Cafés,Traditional Filter Coffee / Tea,30,55,,INR,82,44,2026-06-06
Rajasthan,Jaisalmer,Cafés,Cappuccino / Latte,190,355,,INR,79,37,2026-06-17
Rajasthan,Jaisalmer,Cafés,Grilled Sandwich,130,265,,INR,79,44,2026-05-20
Rajasthan,Jaisalmer,Street Food,Pani Puri / Golgappa (6 Pcs),35,65,,INR,81,49,2026-05-17
Rajasthan,Jaisalmer,Street Food,Samosa / Vada Pav (Plate),25,50,,INR,81,20,2026-05-30
Rajasthan,Jaisalmer,Street Food,Pav Bhaji / Chaat (Plate),95,215,,INR,76,22,2026-05-15
Rajasthan,Jaisalmer,Street Food,Fresh Fruit Juice / Soda,45,90,,INR,81,79,2026-07-02
Rajasthan,Jaisalmer,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,18,2026-06-24
Rajasthan,Jaisalmer,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,87,15,2026-05-26
Rajasthan,Jaisalmer,Public Facilities,Purified Drinking Water Refill (20L),20,30,20,INR,87,52,2026-06-16
Rajasthan,Jaisalmer,Cultural Activities,Folk Dance / Puppet Show Ticket,250,330,250,INR,88,34,2026-06-29
Rajasthan,Jaisalmer,Cultural Activities,Sound and Light Show Ticket,130,170,135,INR,91,49,2026-06-02
Rajasthan,Jaisalmer,Rentals,Bicycle Rental (Per Day),110,335,,INR,63,74,2026-06-23
Rajasthan,Jaisalmer,Rentals,Scooter / Activa Rental (Per Day),680,1710,,INR,74,21,2026-05-20
Rajasthan,Jaisalmer,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,2740,,INR,74,82,2026-06-07
Rajasthan,Pushkar,Food,Standard Meals/Thali,160,350,,INR,78,60,2026-06-26
Rajasthan,Pushkar,Food,Local Signature Dish,190,340,,INR,80,39,2026-05-18
Rajasthan,Pushkar,Food,Breakfast Plate (Dosa/Puri/Poha),75,120,,INR,87,47,2026-05-21
Rajasthan,Pushkar,Food,Evening Snack Plate,75,135,,INR,81,68,2026-06-02
Rajasthan,Pushkar,Taxi,Airport Transfer (One-way),980,2400,980,INR,75,85,2026-05-23
Rajasthan,Pushkar,Taxi,Railway Station Pick-up,270,940,270,INR,54,98,2026-05-26
Rajasthan,Pushkar,Taxi,Sightseeing Taxi (8 Hours / 80km),2600,7925,2600,INR,62,100,2026-06-20
Rajasthan,Pushkar,Auto,Short Auto Ride (Under 3km),50,65,50,INR,86,15,2026-05-09
Rajasthan,Pushkar,Auto,Medium Auto Ride (5km),110,145,110,INR,86,13,2026-06-14
Rajasthan,Pushkar,Auto,Auto Ride (10km),190,250,190,INR,89,40,2026-06-30
Rajasthan,Pushkar,Bus,Local Bus Ticket (Short distance),20,25,20,INR,88,14,2026-05-25
Rajasthan,Pushkar,Bus,Local Bus Ticket (Long distance),55,80,55,INR,84,54,2026-05-19
Rajasthan,Pushkar,Bus,AC Volvo Intercity Bus (100km),490,550,505,INR,92,22,2026-07-02
Rajasthan,Pushkar,Train,Coolie/Porter Service (1 Luggage),100,125,100,INR,92,49,2026-05-06
Rajasthan,Pushkar,Train,Station Cloak Room Storage (24 Hours),30,40,30,INR,88,20,2026-06-02
Rajasthan,Pushkar,Train,Platform Entry Ticket,10,10,10,INR,89,10,2026-06-20
Rajasthan,Pushkar,Hotels,Budget Guest House Room (Per Night),630,1215,,INR,80,47,2026-05-23
Rajasthan,Pushkar,Hotels,3-Star Midscale Hotel Room (Per Night),3100,6290,,INR,75,24,2026-05-16
Rajasthan,Pushkar,Hotels,Luxury / Heritage Resort Room (Per Night),11200,23430,,INR,75,43,2026-06-06
Rajasthan,Pushkar,Souvenirs,Local Textile / Shawl,1000,2795,,INR,70,62,2026-05-12
Rajasthan,Pushkar,Souvenirs,Handcrafted Wooden / Clay Mug,170,490,,INR,68,32,2026-06-13
Rajasthan,Pushkar,Souvenirs,Brass / Metal Art Piece,600,1570,,INR,67,85,2026-06-29
Rajasthan,Pushkar,Souvenirs,Local Spices / Tea Pack (250g),130,460,,INR,55,95,2026-05-30
Rajasthan,Pushkar,Attractions,Historical Monument Entry (Indian Citizen),35,95,35,INR,67,75,2026-06-19
Rajasthan,Pushkar,Attractions,Historical Monument Entry (Foreigner),450,485,450,INR,94,15,2026-06-02
Rajasthan,Pushkar,Attractions,Museum Entry Ticket,75,255,75,INR,60,24,2026-06-19
Rajasthan,Pushkar,Attractions,Palace / Fort Entry Ticket,160,590,165,INR,54,136,2026-07-03
Rajasthan,Pushkar,Boat Rides,Shared Boat Ride (30 Mins),120,300,125,INR,70,46,2026-06-04
Rajasthan,Pushkar,Boat Rides,Private Chartered Boat Ride (1 Hour),560,1890,,INR,55,23,2026-06-26
Rajasthan,Pushkar,Parking,Two-Wheeler Parking (Per Hour),20,30,20,INR,87,44,2026-06-07
Rajasthan,Pushkar,Parking,Four-Wheeler Parking (Per Hour),35,40,35,INR,92,7,2026-05-19
Rajasthan,Pushkar,Parking,Tourist Spot All-Day Parking (Car),90,100,95,INR,90,6,2026-05-16
Rajasthan,Pushkar,Cafés,Traditional Filter Coffee / Tea,40,80,,INR,83,72,2026-06-27
Rajasthan,Pushkar,Cafés,Cappuccino / Latte,110,235,,INR,75,71,2026-06-15
Rajasthan,Pushkar,Cafés,Grilled Sandwich,130,275,,INR,81,70,2026-06-25
Rajasthan,Pushkar,Street Food,Pani Puri / Golgappa (6 Pcs),35,60,,INR,87,16,2026-05-16
Rajasthan,Pushkar,Street Food,Samosa / Vada Pav (Plate),30,45,,INR,89,28,2026-05-26
Rajasthan,Pushkar,Street Food,Pav Bhaji / Chaat (Plate),95,205,,INR,79,14,2026-06-04
Rajasthan,Pushkar,Street Food,Fresh Fruit Juice / Soda,35,80,,INR,80,21,2026-05-22
Rajasthan,Pushkar,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,92,19,2026-05-22
Rajasthan,Pushkar,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,89,36,2026-05-14
Rajasthan,Pushkar,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,92,52,2026-05-27
Rajasthan,Pushkar,Cultural Activities,Folk Dance / Puppet Show Ticket,330,435,330,INR,88,33,2026-06-07
Rajasthan,Pushkar,Cultural Activities,Sound and Light Show Ticket,170,225,170,INR,87,26,2026-06-13
Rajasthan,Pushkar,Rentals,Bicycle Rental (Per Day),85,285,,INR,61,51,2026-06-15
Rajasthan,Pushkar,Rentals,Scooter / Activa Rental (Per Day),510,1450,,INR,64,102,2026-05-16
Rajasthan,Pushkar,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,3340,,INR,68,89,2026-06-20
Sikkim,Gangtok,Food,Standard Meals/Thali,100,195,,INR,82,20,2026-05-21
Sikkim,Gangtok,Food,Local Signature Dish,200,355,,INR,80,40,2026-05-17
Sikkim,Gangtok,Food,Breakfast Plate (Dosa/Puri/Poha),80,175,,INR,79,54,2026-06-18
Sikkim,Gangtok,Food,Evening Snack Plate,45,70,,INR,90,31,2026-06-15
Sikkim,Gangtok,Taxi,Airport Transfer (One-way),980,3170,1015,INR,62,59,2026-07-01
Sikkim,Gangtok,Taxi,Railway Station Pick-up,340,1070,340,INR,59,62,2026-06-12
Sikkim,Gangtok,Taxi,Sightseeing Taxi (8 Hours / 80km),3100,9685,3210,INR,66,85,2026-06-01
Sikkim,Gangtok,Auto,Short Auto Ride (Under 3km),65,85,70,INR,94,29,2026-06-26
Sikkim,Gangtok,Auto,Medium Auto Ride (5km),80,105,80,INR,90,7,2026-06-22
Sikkim,Gangtok,Auto,Auto Ride (10km),170,225,170,INR,90,24,2026-05-23
Sikkim,Gangtok,Bus,Local Bus Ticket (Short distance),25,35,25,INR,91,20,2026-05-05
Sikkim,Gangtok,Bus,Local Bus Ticket (Long distance),45,50,45,INR,96,23,2026-06-24
Sikkim,Gangtok,Bus,AC Volvo Intercity Bus (100km),510,685,510,INR,93,49,2026-06-12
Sikkim,Gangtok,Train,Coolie/Porter Service (1 Luggage),120,160,120,INR,92,23,2026-07-03
Sikkim,Gangtok,Train,Station Cloak Room Storage (24 Hours),30,35,30,INR,91,37,2026-06-02
Sikkim,Gangtok,Train,Platform Entry Ticket,10,15,10,INR,92,50,2026-05-22
Sikkim,Gangtok,Hotels,Budget Guest House Room (Per Night),1200,2295,,INR,79,70,2026-06-29
Sikkim,Gangtok,Hotels,3-Star Midscale Hotel Room (Per Night),2300,3725,,INR,85,34,2026-06-01
Sikkim,Gangtok,Hotels,Luxury / Heritage Resort Room (Per Night),9800,18700,,INR,82,16,2026-06-29
Sikkim,Gangtok,Souvenirs,Local Textile / Shawl,1300,4680,,INR,59,68,2026-06-18
Sikkim,Gangtok,Souvenirs,Handcrafted Wooden / Clay Mug,220,545,,INR,76,51,2026-05-14
Sikkim,Gangtok,Souvenirs,Brass / Metal Art Piece,610,2065,,INR,57,81,2026-06-08
Sikkim,Gangtok,Souvenirs,Local Spices / Tea Pack (250g),240,605,,INR,70,23,2026-06-16
Sikkim,Gangtok,Attractions,Historical Monument Entry (Indian Citizen),50,170,50,INR,58,112,2026-05-16
Sikkim,Gangtok,Attractions,Historical Monument Entry (Foreigner),630,680,630,INR,94,38,2026-05-06
Sikkim,Gangtok,Attractions,Museum Entry Ticket,110,420,110,INR,52,21,2026-06-23
Sikkim,Gangtok,Attractions,Palace / Fort Entry Ticket,190,765,195,INR,52,101,2026-05-29
Sikkim,Gangtok,Boat Rides,Shared Boat Ride (30 Mins),160,570,160,INR,57,35,2026-05-15
Sikkim,Gangtok,Boat Rides,Private Chartered Boat Ride (1 Hour),1700,5270,,INR,64,111,2026-06-23
Sikkim,Gangtok,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,90,33,2026-06-04
Sikkim,Gangtok,Parking,Four-Wheeler Parking (Per Hour),25,25,25,INR,94,19,2026-06-14
Sikkim,Gangtok,Parking,Tourist Spot All-Day Parking (Car),65,95,65,INR,88,53,2026-05-14
Sikkim,Gangtok,Cafés,Traditional Filter Coffee / Tea,40,90,,INR,78,82,2026-05-18
Sikkim,Gangtok,Cafés,Cappuccino / Latte,160,285,,INR,80,34,2026-06-17
Sikkim,Gangtok,Cafés,Grilled Sandwich,160,255,,INR,89,31,2026-05-15
Sikkim,Gangtok,Street Food,Pani Puri / Golgappa (6 Pcs),25,45,,INR,83,43,2026-06-30
Sikkim,Gangtok,Street Food,Samosa / Vada Pav (Plate),30,50,,INR,82,60,2026-05-28
Sikkim,Gangtok,Street Food,Pav Bhaji / Chaat (Plate),95,185,,INR,83,61,2026-06-06
Sikkim,Gangtok,Street Food,Fresh Fruit Juice / Soda,50,100,,INR,84,14,2026-05-27
Sikkim,Gangtok,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,89,31,2026-05-18
Sikkim,Gangtok,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,89,23,2026-06-13
Sikkim,Gangtok,Public Facilities,Purified Drinking Water Refill (20L),20,25,20,INR,92,37,2026-06-29
Sikkim,Gangtok,Cultural Activities,Folk Dance / Puppet Show Ticket,140,185,140,INR,87,33,2026-06-25
Sikkim,Gangtok,Cultural Activities,Sound and Light Show Ticket,150,200,155,INR,90,12,2026-06-02
Sikkim,Gangtok,Rentals,Bicycle Rental (Per Day),85,210,,INR,74,13,2026-06-27
Sikkim,Gangtok,Rentals,Scooter / Activa Rental (Per Day),530,1905,,INR,59,58,2026-06-28
Sikkim,Gangtok,Rentals,Royal Enfield / Cruiser Rental (Per Day),1100,3865,,INR,55,47,2026-06-18
Sikkim,Namchi,Food,Standard Meals/Thali,130,230,,INR,84,59,2026-07-01
Sikkim,Namchi,Food,Local Signature Dish,260,420,,INR,88,45,2026-06-01
Sikkim,Namchi,Food,Breakfast Plate (Dosa/Puri/Poha),60,105,,INR,84,33,2026-05-24
Sikkim,Namchi,Food,Evening Snack Plate,55,115,,INR,79,18,2026-05-06
Sikkim,Namchi,Taxi,Airport Transfer (One-way),950,2460,960,INR,72,97,2026-05-09
Sikkim,Namchi,Taxi,Railway Station Pick-up,250,875,250,INR,58,72,2026-05-16
Sikkim,Namchi,Taxi,Sightseeing Taxi (8 Hours / 80km),2600,5960,2650,INR,75,14,2026-06-25
Sikkim,Namchi,Auto,Short Auto Ride (Under 3km),65,85,70,INR,92,11,2026-05-28
Sikkim,Namchi,Auto,Medium Auto Ride (5km),95,125,95,INR,87,8,2026-06-03
Sikkim,Namchi,Auto,Auto Ride (10km),190,250,190,INR,88,14,2026-05-14
Sikkim,Namchi,Bus,Local Bus Ticket (Short distance),10,10,10,INR,95,15,2026-06-26
Sikkim,Namchi,Bus,Local Bus Ticket (Long distance),30,40,30,INR,93,37,2026-06-21
Sikkim,Namchi,Bus,AC Volvo Intercity Bus (100km),460,540,460,INR,89,34,2026-06-09
Sikkim,Namchi,Train,Coolie/Porter Service (1 Luggage),95,135,95,INR,92,55,2026-07-02
Sikkim,Namchi,Train,Station Cloak Room Storage (24 Hours),40,45,40,INR,92,25,2026-06-03
Sikkim,Namchi,Train,Platform Entry Ticket,10,15,10,INR,91,30,2026-06-16
Sikkim,Namchi,Hotels,Budget Guest House Room (Per Night),1300,2270,,INR,87,12,2026-06-24
Sikkim,Namchi,Hotels,3-Star Midscale Hotel Room (Per Night),2100,4735,,INR,75,52,2026-05-22
Sikkim,Namchi,Hotels,Luxury / Heritage Resort Room (Per Night),12900,23080,,INR,83,33,2026-05-18
Sikkim,Namchi,Souvenirs,Local Textile / Shawl,1300,4815,,INR,53,21,2026-05-14
Sikkim,Namchi,Souvenirs,Handcrafted Wooden / Clay Mug,180,575,,INR,60,58,2026-05-12
Sikkim,Namchi,Souvenirs,Brass / Metal Art Piece,900,2605,,INR,69,18,2026-06-20
Sikkim,Namchi,Souvenirs,Local Spices / Tea Pack (250g),290,1050,,INR,56,80,2026-06-22
Sikkim,Namchi,Attractions,Historical Monument Entry (Indian Citizen),40,125,40,INR,59,64,2026-06-24
Sikkim,Namchi,Attractions,Historical Monument Entry (Foreigner),470,510,485,INR,91,42,2026-06-25
Sikkim,Namchi,Attractions,Museum Entry Ticket,75,290,75,INR,50,120,2026-06-16
Sikkim,Namchi,Attractions,Palace / Fort Entry Ticket,100,215,100,INR,75,61,2026-07-02
Sikkim,Namchi,Boat Rides,Shared Boat Ride (30 Mins),160,390,165,INR,72,59,2026-06-15
Sikkim,Namchi,Boat Rides,Private Chartered Boat Ride (1 Hour),1700,5940,,INR,57,32,2026-06-20
Sikkim,Namchi,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,93,18,2026-05-27
Sikkim,Namchi,Parking,Four-Wheeler Parking (Per Hour),25,35,25,INR,91,7,2026-05-14
Sikkim,Namchi,Parking,Tourist Spot All-Day Parking (Car),75,90,75,INR,93,16,2026-06-29
Sikkim,Namchi,Cafés,Traditional Filter Coffee / Tea,20,45,,INR,78,13,2026-05-19
Sikkim,Namchi,Cafés,Cappuccino / Latte,190,420,,INR,73,15,2026-05-22
Sikkim,Namchi,Cafés,Grilled Sandwich,170,260,,INR,85,25,2026-06-27
Sikkim,Namchi,Street Food,Pani Puri / Golgappa (6 Pcs),30,60,,INR,82,11,2026-06-17
Sikkim,Namchi,Street Food,Samosa / Vada Pav (Plate),30,55,,INR,79,47,2026-06-16
Sikkim,Namchi,Street Food,Pav Bhaji / Chaat (Plate),55,90,,INR,82,43,2026-05-14
Sikkim,Namchi,Street Food,Fresh Fruit Juice / Soda,30,65,,INR,77,16,2026-06-20
Sikkim,Namchi,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,89,40,2026-05-08
Sikkim,Namchi,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,94,48,2026-06-15
Sikkim,Namchi,Public Facilities,Purified Drinking Water Refill (20L),20,25,20,INR,93,7,2026-05-24
Sikkim,Namchi,Cultural Activities,Folk Dance / Puppet Show Ticket,260,345,260,INR,92,46,2026-05-22
Sikkim,Namchi,Cultural Activities,Sound and Light Show Ticket,150,200,150,INR,86,9,2026-06-07
Sikkim,Namchi,Rentals,Bicycle Rental (Per Day),80,245,,INR,65,43,2026-06-19
Sikkim,Namchi,Rentals,Scooter / Activa Rental (Per Day),460,1180,,INR,73,69,2026-06-25
Sikkim,Namchi,Rentals,Royal Enfield / Cruiser Rental (Per Day),1100,3795,,INR,60,39,2026-06-03
Sikkim,Pelling,Food,Standard Meals/Thali,140,255,,INR,83,53,2026-05-14
Sikkim,Pelling,Food,Local Signature Dish,240,395,,INR,82,44,2026-06-30
Sikkim,Pelling,Food,Breakfast Plate (Dosa/Puri/Poha),55,95,,INR,84,52,2026-05-08
Sikkim,Pelling,Food,Evening Snack Plate,35,65,,INR,81,67,2026-06-30
Sikkim,Pelling,Taxi,Airport Transfer (One-way),1000,2875,1050,INR,67,74,2026-05-20
Sikkim,Pelling,Taxi,Railway Station Pick-up,300,955,300,INR,59,41,2026-07-01
Sikkim,Pelling,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,5020,2305,INR,75,82,2026-06-17
Sikkim,Pelling,Auto,Short Auto Ride (Under 3km),80,105,80,INR,92,10,2026-06-05
Sikkim,Pelling,Auto,Medium Auto Ride (5km),110,145,115,INR,92,30,2026-05-16
Sikkim,Pelling,Auto,Auto Ride (10km),220,290,220,INR,93,25,2026-05-05
Sikkim,Pelling,Bus,Local Bus Ticket (Short distance),25,35,25,INR,92,40,2026-05-17
Sikkim,Pelling,Bus,Local Bus Ticket (Long distance),30,35,30,INR,89,24,2026-05-30
Sikkim,Pelling,Bus,AC Volvo Intercity Bus (100km),460,650,460,INR,89,45,2026-06-07
Sikkim,Pelling,Train,Coolie/Porter Service (1 Luggage),160,235,165,INR,88,19,2026-06-19
Sikkim,Pelling,Train,Station Cloak Room Storage (24 Hours),40,50,40,INR,94,18,2026-06-13
Sikkim,Pelling,Train,Platform Entry Ticket,10,15,10,INR,91,20,2026-06-23
Sikkim,Pelling,Hotels,Budget Guest House Room (Per Night),930,2005,,INR,79,40,2026-06-20
Sikkim,Pelling,Hotels,3-Star Midscale Hotel Room (Per Night),3700,7525,,INR,76,40,2026-06-08
Sikkim,Pelling,Hotels,Luxury / Heritage Resort Room (Per Night),7800,15105,,INR,83,66,2026-05-17
Sikkim,Pelling,Souvenirs,Local Textile / Shawl,510,1185,,INR,76,43,2026-05-05
Sikkim,Pelling,Souvenirs,Handcrafted Wooden / Clay Mug,150,355,,INR,72,88,2026-06-14
Sikkim,Pelling,Souvenirs,Brass / Metal Art Piece,900,2210,,INR,71,70,2026-05-11
Sikkim,Pelling,Souvenirs,Local Spices / Tea Pack (250g),310,905,,INR,69,83,2026-06-16
Sikkim,Pelling,Attractions,Historical Monument Entry (Indian Citizen),25,85,25,INR,61,41,2026-06-20
Sikkim,Pelling,Attractions,Historical Monument Entry (Foreigner),370,400,375,INR,94,41,2026-06-16
Sikkim,Pelling,Attractions,Museum Entry Ticket,110,335,110,INR,67,42,2026-05-20
Sikkim,Pelling,Attractions,Palace / Fort Entry Ticket,80,255,85,INR,58,35,2026-06-06
Sikkim,Pelling,Boat Rides,Shared Boat Ride (30 Mins),100,325,105,INR,61,70,2026-06-09
Sikkim,Pelling,Boat Rides,Private Chartered Boat Ride (1 Hour),1400,3985,,INR,70,20,2026-05-06
Sikkim,Pelling,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,89,16,2026-05-31
Sikkim,Pelling,Parking,Four-Wheeler Parking (Per Hour),30,35,30,INR,94,31,2026-06-08
Sikkim,Pelling,Parking,Tourist Spot All-Day Parking (Car),80,90,80,INR,89,18,2026-05-20
Sikkim,Pelling,Cafés,Traditional Filter Coffee / Tea,30,55,,INR,80,12,2026-06-02
Sikkim,Pelling,Cafés,Cappuccino / Latte,140,290,,INR,77,25,2026-07-02
Sikkim,Pelling,Cafés,Grilled Sandwich,75,160,,INR,78,83,2026-06-07
Sikkim,Pelling,Street Food,Pani Puri / Golgappa (6 Pcs),30,60,,INR,78,10,2026-06-30
Sikkim,Pelling,Street Food,Samosa / Vada Pav (Plate),25,50,,INR,78,70,2026-05-06
Sikkim,Pelling,Street Food,Pav Bhaji / Chaat (Plate),70,125,,INR,85,18,2026-06-29
Sikkim,Pelling,Street Food,Fresh Fruit Juice / Soda,40,75,,INR,84,49,2026-07-01
Sikkim,Pelling,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,86,40,2026-05-20
Sikkim,Pelling,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,92,9,2026-05-05
Sikkim,Pelling,Public Facilities,Purified Drinking Water Refill (20L),20,20,20,INR,96,7,2026-05-07
Sikkim,Pelling,Cultural Activities,Folk Dance / Puppet Show Ticket,120,160,120,INR,90,47,2026-05-23
Sikkim,Pelling,Cultural Activities,Sound and Light Show Ticket,160,210,165,INR,92,26,2026-05-22
Sikkim,Pelling,Rentals,Bicycle Rental (Per Day),110,370,,INR,55,22,2026-05-15
Sikkim,Pelling,Rentals,Scooter / Activa Rental (Per Day),670,2135,,INR,64,64,2026-06-19
Sikkim,Pelling,Rentals,Royal Enfield / Cruiser Rental (Per Day),1400,4230,,INR,64,66,2026-05-25
Sikkim,Lachung,Food,Standard Meals/Thali,95,180,,INR,83,54,2026-05-06
Sikkim,Lachung,Food,Local Signature Dish,250,490,,INR,79,68,2026-06-06
Sikkim,Lachung,Food,Breakfast Plate (Dosa/Puri/Poha),80,135,,INR,86,20,2026-07-01
Sikkim,Lachung,Food,Evening Snack Plate,40,80,,INR,81,50,2026-06-10
Sikkim,Lachung,Taxi,Airport Transfer (One-way),460,1430,460,INR,59,122,2026-06-01
Sikkim,Lachung,Taxi,Railway Station Pick-up,510,1795,510,INR,56,135,2026-05-06
Sikkim,Lachung,Taxi,Sightseeing Taxi (8 Hours / 80km),2900,9195,2945,INR,63,109,2026-05-13
Sikkim,Lachung,Auto,Short Auto Ride (Under 3km),80,105,80,INR,91,13,2026-05-29
Sikkim,Lachung,Auto,Medium Auto Ride (5km),140,185,140,INR,89,9,2026-05-30
Sikkim,Lachung,Auto,Auto Ride (10km),170,225,170,INR,92,45,2026-05-24
Sikkim,Lachung,Bus,Local Bus Ticket (Short distance),20,25,20,INR,92,12,2026-05-29
Sikkim,Lachung,Bus,Local Bus Ticket (Long distance),30,35,30,INR,90,24,2026-06-24
Sikkim,Lachung,Bus,AC Volvo Intercity Bus (100km),550,710,550,INR,93,40,2026-05-16
Sikkim,Lachung,Train,Coolie/Porter Service (1 Luggage),130,145,130,INR,92,23,2026-06-13
Sikkim,Lachung,Train,Station Cloak Room Storage (24 Hours),25,35,25,INR,92,20,2026-06-20
Sikkim,Lachung,Train,Platform Entry Ticket,10,10,10,INR,89,40,2026-05-08
Sikkim,Lachung,Hotels,Budget Guest House Room (Per Night),1100,1795,,INR,88,63,2026-06-25
Sikkim,Lachung,Hotels,3-Star Midscale Hotel Room (Per Night),3700,7995,,INR,74,60,2026-06-25
Sikkim,Lachung,Hotels,Luxury / Heritage Resort Room (Per Night),13200,29840,,INR,80,41,2026-06-04
Sikkim,Lachung,Souvenirs,Local Textile / Shawl,1200,4350,,INR,54,46,2026-05-09
Sikkim,Lachung,Souvenirs,Handcrafted Wooden / Clay Mug,140,510,,INR,56,97,2026-07-02
Sikkim,Lachung,Souvenirs,Brass / Metal Art Piece,560,1420,,INR,70,73,2026-06-28
Sikkim,Lachung,Souvenirs,Local Spices / Tea Pack (250g),320,1015,,INR,66,77,2026-06-09
Sikkim,Lachung,Attractions,Historical Monument Entry (Indian Citizen),35,75,35,INR,76,50,2026-05-15
Sikkim,Lachung,Attractions,Historical Monument Entry (Foreigner),350,380,350,INR,97,20,2026-06-27
Sikkim,Lachung,Attractions,Museum Entry Ticket,70,250,70,INR,58,88,2026-05-13
Sikkim,Lachung,Attractions,Palace / Fort Entry Ticket,220,480,230,INR,77,12,2026-05-29
Sikkim,Lachung,Boat Rides,Shared Boat Ride (30 Mins),85,285,85,INR,59,76,2026-05-09
